,count,diff_srv_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_same_srv_rate,dst_host_srv_count,dst_host_srv_diff_host_rate,dst_host_srv_rerror_rate,dst_host_srv_serror_rate,duration,hot,same_srv_rate,srv_count,srv_diff_host_rate,Attack_type_1,is_guest_login_1,is_host_login_1,land_1,logged_in_1,flag_REJ,flag_RSTO,flag_RSTOS0,flag_RSTR,flag_S0,flag_S1,flag_S2,flag_S3,flag_SF,flag_SH,last_flag_1,last_flag_2,last_flag_3,last_flag_4,last_flag_5,last_flag_6,last_flag_7,last_flag_8,last_flag_9,last_flag_10,last_flag_11,last_flag_12,last_flag_13,last_flag_14,last_flag_15,last_flag_16,last_flag_17,last_flag_18,last_flag_19,last_flag_20,last_flag_21,num_shells_1,num_shells_2,root_shell_1,su_attempted_1,su_attempted_2,urgent_1,urgent_2,urgent_3,wrong_fragment_1,wrong_fragment_3,protocol_type_tcp,protocol_type_udp,abs
flag_S1,-0.038519112,-0.003690659,-0.035420326,0.000554871,-0.006164682,0.011783395,0.010387733,-0.002015879,-0.012375186,-0.012200319,-0.007706822,0.004827168,0.035999526,-0.01882393,-0.000913774,-0.048002933,0.008305852,-0.000157568,-0.000787919,0.051766273,-0.016150103,-0.006179869,-0.001599815,-0.007603877,-0.033046569,1,-0.001776626,-0.001103196,-0.06946744,-0.002453623,-0.001230952,-0.00113648,0.011736899,0.010398591,0.052399553,0.009355714,0.008090718,0.013658506,0.0317033,0.007388519,0.012624181,0.030812579,0.031353977,0.04051589,-0.001410035,0.007016065,0.041322269,0.028768572,-0.008869829,-0.003874578,-0.052728318,-0.001021332,-0.000352339,0.046372734,0.022158353,0.067052627,-0.000352339,-0.000272918,-0.000157568,-0.002263441,-0.004656209,0.02662712,-0.020591916,0.048002933
wrong_fragment_1,-0.027848882,-0.014043868,-0.036747611,0.016970422,0.051477298,0.000116323,-0.024777204,0.060042283,-0.014813761,-0.025069378,-0.005785987,-0.005872761,0.030144788,-0.012782957,0.029998889,0.045992185,-0.004095695,-0.000118296,-0.00059154,-0.034380732,-0.012124881,-0.00463961,-0.00120108,-0.005708701,-0.024810102,-0.002263441,-0.001333823,-0.000828237,0.032582768,-0.001842086,-0.000924152,-0.000853226,-0.000953986,-0.001051778,-0.00103837,-0.00114124,-0.001269182,-0.001218461,0.003361517,-0.001883572,-0.000236879,0.017536512,0.06342831,0.069756398,0.036918137,0.058326808,0.038684048,-0.005347609,-0.006167984,-0.016021413,-0.042297836,-0.000766777,-0.000264523,-0.001538916,-0.000542146,-0.000908868,-0.000264523,-0.000204897,-0.000118296,1,-0.003495704,-0.085005118,-0.010590554,0.045992185
protocol_type_tcp,-0.069055391,-0.016375662,-0.024809638,-0.06832107,-0.473821463,-0.187703425,-0.087838296,-0.263456084,0.17426905,0.294916101,-0.049867474,0.069087148,-0.255065477,-0.532402791,-0.169547017,0.038842378,0.048181742,0.001391637,0.006958871,0.404454848,0.142637068,0.054580361,0.014129505,0.06715714,0.291865986,0.02662712,0.015691092,0.009743383,-0.383303599,0.021670301,0.000574821,0.008009703,-0.001473019,0.00250172,0.00055025,-0.014628534,-0.004162792,0.005811076,0.014146787,0.01387826,0.015310625,-0.023745683,-0.016765136,0.007053043,-0.173303977,-0.18228667,-0.158385536,-0.225243705,0.008724192,0.037633377,0.294024331,0.009020359,0.003111845,0.018103804,0.006377806,0.010691918,0.003111845,0.002410405,0.001391637,-0.085005118,-0.174867167,1,-0.773343735,0.038842378
last_flag_13,-0.038726103,-0.006514976,-0.036702863,0.002661558,0.059230353,0.004027484,-0.038299262,0.004541381,0.003198904,-0.024666891,0.035326133,0.049507233,0.036371763,-0.021364773,-0.013588444,0.037667171,0.006358953,-0.000174822,0.008582859,0.010427665,-0.011904188,0.007792738,-0.001774996,0.026512209,-0.032365852,0.031353977,-0.001971167,0.066333077,0.020819695,-0.002722296,-0.001365741,-0.001260925,-0.001409832,-0.001554352,-0.001534538,-0.001686562,-0.001875638,-0.001800682,-0.002436927,-0.002783605,-0.00443437,-0.004731141,1,-0.004544479,-0.011060445,-0.008347642,-0.009418911,-0.027042416,-0.017873202,-0.024530476,-0.062509126,-0.001133168,-0.00039092,0.012283692,0.040472093,0.017127488,-0.00039092,-0.000302803,-0.000174822,0.06342831,0.004502875,-0.016765136,0.02130888,0.037667171
last_flag_10,-0.028671774,-0.006697005,-0.03355929,-0.005902356,0.043568677,0.022765495,-0.020207934,0.004459237,0.000920267,-0.024044191,0.008647367,0.084103923,0.028466216,-0.0164782,-0.009447762,0.036444464,0.024831289,-0.000131124,-0.000655684,0.029083644,-0.012772518,0.027356824,0.0172801,0.032217666,-0.027091651,0.007388519,0.004109048,0.008074488,0.01384128,-0.002041836,-0.001024363,-0.000945746,-0.001057433,-0.001165829,-0.001150968,-0.001264992,-0.001406807,-0.001350587,-0.001827797,1,-0.003325964,-0.003548554,-0.002783605,-0.00340855,-0.008295798,-0.006261082,-0.007064579,-0.020282948,-0.013405652,-0.018398887,-0.046884469,-0.000849923,-0.000293207,0.00313874,-0.000600935,0.007188015,-0.000293207,-0.000227115,-0.000131124,-0.001883572,-0.003874766,0.01387826,-0.008896438,0.036444464
is_guest_login_1,-0.071104099,-0.011792668,-0.012135986,-0.002067676,-0.03688766,-0.059338233,-0.070772625,-0.028779839,-0.03186184,-0.059947026,0.007814152,0.812157878,0.068970781,-0.037636991,-0.033227646,-0.036171113,1,-0.00028512,-0.001425739,0.118276762,-0.029223592,-0.007416883,-0.002894864,-0.013759207,-0.059797728,0.008305852,-0.000625201,-0.001996232,0.075606551,-0.004439828,-0.002227406,0.066721291,0.037507734,0.089381492,0.070648722,0.051712808,0.081298986,0.084926258,0.037941989,0.024831289,0.058661046,0.008548357,0.006358953,0.01628284,-0.004704265,-0.008635683,-0.007046619,-0.026949206,0.006483808,0.067011285,-0.067449882,-0.001848098,-0.000637557,-0.003709121,-0.00130669,-0.002190568,-0.000637557,-0.000493846,-0.00028512,-0.004095695,-0.008425405,0.048181742,-0.037261048,0.036171113
flag_RSTOS0,0.013024094,0.056261549,0.016842427,0.025581351,0.032528782,-0.033404124,-0.029909993,-0.008704385,0.035330579,0.013855591,0.020497005,-0.004150906,-0.036748534,-0.010563653,-0.011139496,0.032507579,-0.002894864,-8.36E-05,-0.000418104,-0.024300527,-0.008569945,-0.003279307,1,-0.004034947,-0.017535944,-0.001599815,-0.000942755,-0.000585404,-0.036862438,-0.001301999,-0.000653196,0.01306972,-0.000674284,0.010350731,0.010503271,-0.000806636,-0.000897066,-0.000861216,0.005917399,0.0172801,0.009599617,0.00140165,-0.001774996,-0.002173499,-0.003680475,-0.003992447,0.004861943,-0.010645162,-0.004359571,0.051948348,-0.029330445,-0.000541963,-0.000186966,-0.001087716,-0.000383192,-0.000642394,-0.000186966,-0.000144822,-8.36E-05,-0.00120108,-0.002470787,0.014129505,-0.010926964,0.032507579
last_flag_6,-0.01809913,0.005251266,-0.009076236,0.004706328,0.001735358,-0.01248883,-0.021567527,-0.005611548,-0.001855933,-0.015699713,-0.001187868,0.05529801,0.015108476,-0.010174471,-0.005620688,0.026096436,0.051712808,-7.94E-05,-0.000397273,0.001118346,-0.007043331,0.007597774,-0.000806636,0.035600852,-0.01598849,0.009355714,-0.000895785,-0.000556238,0.005972507,-0.001237131,-0.000620653,-0.000573019,-0.00064069,-0.000706366,-0.000697361,1,-0.000852372,-0.000818309,-0.001107446,-0.001264992,-0.002015172,-0.002150038,-0.001686562,-0.002065211,-0.005026352,-0.003793535,-0.004280366,-0.012289261,-0.008122368,-0.011147725,-0.02840689,0.01549445,-0.000177651,0.006951642,-0.000364101,-0.000610388,-0.000177651,-0.000137607,-7.94E-05,-0.00114124,-0.002347687,-0.014628534,0.010441897,0.026096436
last_flag_9,-0.021046766,-0.007588125,-0.031364988,0.009256541,0.016609017,0.010833671,-0.025424576,0.004859667,0.021581454,-0.019748305,-0.003646639,0.093709301,0.023840088,-0.014608802,-0.006065067,0.025961346,0.037941989,-0.000114793,-0.000574023,0.007719129,-0.000340634,0.065997021,0.005917399,0.011152823,-0.024075445,0.0317033,0.005084953,-0.000803712,-0.002290141,-0.00178754,-0.000896786,-0.00082796,-0.000925737,-0.001020633,-0.001007623,-0.001107446,-0.0012316,-0.001182381,1,-0.001827797,-0.002911739,-0.003106607,-0.002436927,-0.002984039,-0.007262616,-0.00548131,-0.006184736,-0.017756852,-0.011736074,-0.016107438,-0.041045345,-0.000744072,-0.00025669,0.004037675,-0.000526093,-0.000881955,-0.00025669,-0.00019883,-0.000114793,0.003361517,-0.003392192,0.014146787,-0.013747558,0.025961346
last_flag_8,-0.015007158,-0.001643784,-0.011009104,0.007383187,0.015926703,-0.002521895,-0.01629234,0.003979265,0.002324371,-0.017455915,-0.002720968,0.088799302,0.01580055,-0.010690694,-0.008151564,0.025684413,0.084926258,-8.48E-05,0.019012048,0.011063122,0.004696847,0.011726912,-0.000861216,0.026689587,-0.017158565,0.013658506,0.007670647,-0.000593875,0.001008306,-0.00132084,-0.000662649,-0.000611792,-0.000684041,-0.000754161,-0.000744548,-0.000818309,-0.000910048,1,-0.001182381,-0.001350587,-0.002151527,-0.002295519,-0.001800682,-0.002204952,-0.005366456,-0.004050222,-0.004569994,-0.013120805,-0.008671962,-0.011902028,-0.030329023,-0.000549806,-0.000189672,-0.001103456,-0.000388738,-0.00065169,-0.000189672,-0.000146918,-8.48E-05,-0.001218461,-0.002506542,0.005811076,-0.002603883,0.025684413
flag_S2,-0.021690136,-0.005443811,-0.02385963,-0.007999245,-0.002030566,0.024257244,0.023459843,-0.000930188,-0.008674633,-0.016318919,-0.004330187,0.068944941,0.022255574,-0.011056245,0.018651686,-0.024900207,-0.000625201,-9.29E-05,-0.000464313,0.033098015,-0.009517092,-0.003641734,-0.000942755,-0.004480888,-0.019474008,-0.001776626,1,-0.000650102,-0.040936458,-0.001445895,-0.000725387,-0.000669716,0.010266206,-0.000825564,0.009305827,-0.000895785,-0.000996209,0.007670647,0.005084953,0.004109048,0.008200885,-0.002512855,-0.001971167,0.014758084,-0.004424998,0.014508696,0.045614723,0.02342443,-0.003834149,-0.004205136,-0.033200524,-0.00060186,-0.00020763,-0.00120793,-0.000425543,-0.000713391,-0.00020763,-0.000160828,-9.29E-05,-0.001333823,-0.002743857,0.015691092,-0.012134607,0.024900207
last_flag_3,-0.016466433,0.001959675,-0.017260843,0.019541465,0.018757356,-0.005324251,-0.016035125,0.004578841,-0.006044419,-0.011840455,0.012479906,0.053585943,0.014672715,-0.008612112,-0.004570632,0.022954538,0.037507734,-6.64E-05,-0.000332089,0.008928113,-0.00680688,0.000598755,-0.000674284,0.009896361,-0.013928335,0.011736899,0.010266206,-0.000464971,0.011705172,-0.001034143,-0.000518817,-0.000478999,1,-0.000590466,-0.000582939,-0.00064069,-0.000712516,-0.000684041,-0.000925737,-0.001057433,-0.001684524,-0.001797261,-0.001409832,-0.001726352,-0.004201632,-0.003171095,-0.003578047,-0.010272848,-0.006789655,-0.009318614,-0.023745909,-0.000430467,-0.000148502,0.027787064,-0.00030436,-0.000510236,0.055337511,0.071516517,-6.64E-05,-0.000953986,-0.00196248,-0.001473019,-0.008678998,0.022954538
last_flag_1,-0.015985714,0.002436017,-0.026983219,0.046822237,0.019037387,-0.005533925,-0.019665161,0.023086072,-0.00706318,-0.011010867,0.000546929,0.015348469,0.014385518,-0.008426669,-0.002999986,0.022794091,-0.002227406,-6.43E-05,0.076527638,0.002223208,-0.006594004,-0.002523209,-0.000653196,-0.003104624,-0.010997249,-0.001230952,-0.000725387,-0.000450429,0.014697998,-0.001001802,1,-0.000464019,-0.000518817,-0.000572,-0.000564708,-0.000620653,-0.000690233,-0.000662649,-0.000896786,-0.001024363,-0.001631843,-0.001741054,-0.001365741,-0.001672363,-0.004070231,-0.003071923,-0.003466148,-0.009951578,-0.006577318,-0.009027187,-0.023003286,0.0391128,-0.000143858,0.038596386,-0.000294841,-0.000494279,0.057131542,-0.000111431,-6.43E-05,-0.000924152,-0.001901106,0.000574821,-0.007289771,0.022794091
last_flag_4,-0.017973566,0.002800221,-0.01264571,-0.000115254,0.008670342,-0.008886399,-0.019939068,0.008304493,-0.006540105,-0.012059153,0.041492917,0.096849336,0.01511558,-0.009526622,-0.008530825,0.022618342,0.089381492,-7.32E-05,0.022145268,0.01089389,-0.007504643,0.005846067,0.010350731,0.008351091,-0.011701092,0.010398591,-0.000825564,-0.000512634,0.009544757,-0.001140152,-0.000572,-0.0005281,-0.000590466,1,-0.000642695,-0.000706366,-0.000785555,-0.000754161,-0.001020633,-0.001165829,-0.001857202,-0.001981496,-0.001554352,-0.001903318,-0.004632334,-0.003496159,-0.003944827,-0.011325901,-0.007485652,-0.010273851,-0.026180065,-0.000474593,0.050169146,0.051027711,-0.000335559,-0.00056254,-0.000163725,-0.00012682,-7.32E-05,-0.001051778,-0.002163651,0.00250172,-0.005639427,0.022618342
last_flag_7,-0.021117057,0.001530119,-0.008184215,0.016558075,0.009902542,-0.014569264,-0.025047814,0.007610349,0.001400625,-0.017999766,0.002724877,0.073657362,0.017744053,-0.011471322,-0.008321467,0.022500157,0.081298986,-8.84E-05,-0.000441811,-0.002273709,0.000833848,0.020623346,-0.000897066,0.017409889,-0.017318303,0.008090718,-0.000996209,-0.000618596,0.005073923,-0.001375822,-0.000690233,-0.000637259,-0.000712516,-0.000785555,-0.000775541,-0.000852372,1,-0.000910048,-0.0012316,-0.001406807,-0.002241088,-0.002391074,-0.001875638,-0.002296737,-0.005589844,-0.004218819,-0.004760228,-0.013666981,-0.009032947,-0.01239747,-0.03159152,-0.000572692,-0.000197567,-0.00114939,-0.00040492,-0.000678818,-0.000197567,-0.000153034,-8.84E-05,-0.001269182,-0.002610881,-0.004162792,0.003110651,0.022500157
last_flag_2,-0.014460834,0.00293237,-0.019074683,0.018759388,0.005610659,-0.003701172,-0.017256887,0.007287759,-0.006673426,-0.010768985,0.022147828,0.095230877,0.011964975,-0.007819247,-0.00338796,0.021491086,0.066721291,-5.94E-05,0.055190599,0.01591551,-0.006087933,-0.00232956,0.01306972,-0.002866353,-0.010655389,-0.00113648,-0.000669716,-0.00041586,0.013905295,-0.000924916,-0.000464019,1,-0.000478999,-0.0005281,-0.000521368,-0.000573019,-0.000637259,-0.000611792,-0.00082796,-0.000945746,-0.001506604,-0.001607433,-0.001260925,-0.001544014,-0.003757852,-0.002836161,-0.003200131,-0.009187823,-0.006072527,-0.008334376,-0.021237849,-0.000385001,0.06189911,0.127351649,-0.000272213,-0.000456345,-0.000132818,-0.000102879,-5.94E-05,-0.000853226,-0.001755202,0.008009703,-0.007762316,0.021491086
su_attempted_2,-0.015785304,-0.005250241,-0.013074234,0.006468362,-0.00532655,-0.014727437,-0.019955586,0.008895342,-0.004528596,-0.002995295,0.143378765,0.004191014,0.015936072,-0.008354037,-0.008429352,-0.019761352,-0.002190568,-6.33E-05,-0.000316383,0.026435381,-0.006484951,0.000880802,-0.000642394,-0.000303097,-0.013269599,0.067052627,-0.000713391,-0.00044298,0.008208971,-0.000985234,-0.000494279,-0.000456345,-0.000510236,-0.00056254,-0.000555369,-0.000610388,-0.000678818,-0.00065169,-0.000881955,0.007188015,0.003556182,0.03217353,0.017127488,0.008429943,0.002375417,0.005313968,0.006490207,-0.003740682,-0.002318493,0.018084994,-0.021875224,-0.000410108,-0.000141479,0.590589558,-0.000289965,1,0.116333719,0.07507421,-6.33E-05,-0.000908868,-0.001869665,0.010691918,-0.008268528,0.019761352
root_shell_1,-0.025680594,-0.009386853,-0.029403345,-0.003732992,0.001241358,0.006342287,-0.007876424,0.011631762,-0.00912193,-0.015317753,0.091615983,0.090652103,0.02707626,-0.012468354,-0.01266547,-0.01923807,-0.003709121,-0.000107131,-0.000535707,0.044761002,-0.010980471,-0.002214169,-0.001087716,0.002958627,-0.022468394,0.046372734,-0.00120793,-0.000750064,0.021334112,-0.001668221,0.038596386,0.127351649,0.027787064,0.051027711,0.007834724,0.006951642,-0.00114939,-0.001103456,0.004037675,0.00313874,0.003384261,0.022854579,0.012283692,0.009125906,-0.003007438,0.001454012,0.001542559,-0.011806065,-0.001139891,0.034058154,-0.033886111,0.046824841,0.137463316,1,0.150701259,0.590589558,0.103037598,0.044257487,-0.000107131,-0.001538916,-0.003165761,0.018103804,-0.014000464,0.01923807
last_flag_5,-0.016785692,0.006211597,-0.007000919,0.012635823,3.63E-06,-0.014634702,-0.022228332,0.002173075,-0.001415385,-0.006671557,0.008093386,0.061513965,0.012717418,-0.009434013,-0.007770823,0.018230886,0.070648722,-7.23E-05,-0.000361464,0.004264242,-0.006200554,0.017768628,0.010503271,0.008549387,-0.014419925,0.052399553,0.009305827,-0.000506099,0.003098658,-0.001125617,-0.000564708,-0.000521368,-0.000582939,-0.000642695,1,-0.000697361,-0.000775541,-0.000744548,-0.001007623,-0.001150968,-0.001833527,-0.001956237,-0.001534538,-0.001879056,-0.004573284,-0.003451591,-0.00389454,-0.011181524,-0.007390229,-0.010142885,-0.025846334,0.017124576,-0.000161638,0.007834724,0.024546995,-0.000555369,-0.000161638,-0.000125203,-7.23E-05,-0.00103837,-0.00213607,0.00055025,-0.005466781,0.018230886
duration,-0.099196685,0.007655866,0.057981697,0.392742199,0.277034764,-0.147486296,-0.142556168,-0.035436461,0.186820374,-0.076533556,1,0.02054087,0.082945243,-0.052013921,-0.051929697,0.01627766,0.007814152,-0.000280508,-0.002014141,-0.069121999,-0.041278082,-0.003999141,0.020497005,0.514440233,-0.084476245,-0.007706822,-0.004330187,0.004125783,-0.042646399,-0.006272144,0.000546929,0.022147828,0.012479906,0.041492917,0.008093386,-0.001187868,0.002724877,-0.002720968,-0.003646639,0.008647367,-0.004252906,0.008443866,0.035326133,0.028375869,0.333620198,-0.003657212,-0.014135678,-0.056414639,-0.02538737,-0.024498583,-0.053176942,-0.002156738,0.000302422,0.091615983,0.039359857,0.143378765,0.009756461,0.003139193,0.005583957,-0.005785987,-0.011902568,-0.049867474,0.088189619,0.01627766
flag_S3,-0.013402395,-0.001823609,-0.012123981,-0.002371824,0.001184431,0.005166613,0.001315511,-0.002469557,-0.003789245,-0.007978363,0.004125783,0.005182795,0.013504785,-0.006239877,-6.73E-05,-0.014708244,-0.001996232,-5.77E-05,-0.000288315,0.019088458,-0.005909638,-0.002261335,-0.000585404,-0.002782407,-0.012092384,-0.001103196,-0.000650102,1,-0.025419492,-0.000897829,-0.000450429,-0.00041586,-0.000464971,-0.000512634,-0.000506099,-0.000556238,-0.000618596,-0.000593875,-0.000803712,0.008074488,0.004200527,0.019686253,0.066333077,0.053773817,0.012682501,0.003344079,0.010470871,0.00103284,-0.005894683,-0.00809029,-0.020615864,-0.000373725,-0.000128928,-0.000750064,-0.000264241,-0.00044298,-0.000128928,-9.99E-05,-5.77E-05,-0.000828237,-0.001703798,0.009743383,-0.007534984,0.014708244
num_shells_1,-0.012039993,-3.19E-05,-0.004262985,-0.002493621,0.009378497,-0.009727658,-0.010888636,-0.003790639,-0.006684406,-0.010174588,-0.002156738,0.001074117,0.009943274,-0.005330907,-0.006305901,-0.012216544,-0.001848098,-5.34E-05,-0.00026692,0.022302513,-0.005471104,-0.002093529,-0.000541963,-0.002575934,-0.01119505,-0.001021332,-0.00060186,-0.000373725,0.014702305,-0.000831204,0.0391128,-0.000385001,-0.000430467,-0.000474593,0.017124576,0.01549445,-0.000572692,-0.000549806,-0.000744072,-0.000849923,-0.001353955,-0.001444568,-0.001133168,0.004582378,-0.003377107,-0.002548802,0.002989993,-0.001091161,-0.003817791,-0.002377154,0.001293101,1,-0.00011936,0.046824841,0.033435856,-0.000410108,-0.00011936,-9.25E-05,-5.34E-05,-0.000766777,-0.001577365,0.009020359,-0.006975838,0.012216544
last_flag_14,-0.046656308,-0.00721527,-0.023251741,0.032487939,0.039228275,-0.021409006,-0.048347617,0.01918381,0.029733197,-0.009003895,0.028375869,0.020176232,0.042503889,-0.025954006,-0.000123851,0.011310408,0.01628284,-0.000214071,0.01440434,0.015418655,-0.011689931,0.022566613,-0.002173499,0.088521925,-0.038113016,0.04051589,0.014758084,0.053773817,0.003741612,-0.003333476,-0.001672363,-0.001544014,-0.001726352,-0.001903318,-0.001879056,-0.002065211,-0.002296737,-0.002204952,-0.002984039,-0.00340855,-0.005429927,-0.005793326,-0.004544479,1,-0.013543618,-0.010221766,-0.011533544,-0.03311369,-0.021885902,-0.030037796,-0.076543006,0.004582378,0.016821243,0.009125906,0.007460979,0.008429943,-0.000478686,-0.000370785,-0.000214071,0.069756398,-0.005007436,0.007053043,-0.00940638,0.011310408
hot,-0.100330876,-0.02710549,-0.041782615,-0.024489518,-0.039914333,0.007069643,-0.046689282,-0.03526391,-0.034431945,-0.083893821,0.02054087,1,0.100638812,-0.05155429,-0.019293489,0.010891712,0.812157878,0.007634745,-0.002044348,0.165747343,-0.041903314,-4.28E-05,-0.004150906,0.006941217,-0.085377444,0.004827168,0.068944941,0.005182795,0.093958399,-0.00533106,0.015348469,0.095230877,0.053585943,0.096849336,0.061513965,0.05529801,0.073657362,0.088799302,0.093709301,0.084103923,0.240517808,0.152196084,0.049507233,0.020176232,0.004865157,0.017547624,-0.004600236,-0.044628515,-0.007618258,0.048224544,-0.111776209,0.001074117,0.042252874,0.090652103,0.008658733,0.004191014,0.006280325,0.003935879,-0.000408829,-0.005872761,-0.012081074,0.069087148,-0.053428113,0.010891712
su_attempted_1,-0.009420215,-0.004508147,-0.000282784,-0.000483123,-0.004119806,-0.009783138,-0.010960703,-0.004224144,-0.001443375,-0.002816884,0.039359857,0.008658733,0.009763324,-0.004986417,-0.005028169,-0.010527734,-0.00130669,-3.77E-05,-0.000188725,0.015768894,-0.00386832,0.004154631,-0.000383192,-0.001821303,-0.007915411,0.022158353,-0.000425543,-0.000264241,0.006533166,-0.000587699,-0.000294841,-0.000272213,-0.00030436,-0.000335559,0.024546995,-0.000364101,-0.00040492,-0.000388738,-0.000526093,-0.000600935,-0.000957308,-0.001021376,0.040472093,0.007460979,0.001175384,0.002854141,0.006261511,-0.005838014,0.000778182,0.009164155,-0.01224174,0.033435856,-8.44E-05,0.150701259,1,-0.000289965,-8.44E-05,-6.54E-05,-3.77E-05,-0.000542146,-0.001115269,0.006377806,-0.004932236,0.010527734
land_1,-0.009854593,-0.00109125,-0.025480343,-0.004418988,0.034115588,0.011303927,-0.014899131,0.051983528,-0.00515677,0.013020975,-0.002014141,-0.002044348,0.008452804,-0.005277255,0.038019091,0.007926048,-0.001425739,-4.12E-05,1,-0.011968164,-0.004220753,-0.001615079,-0.000418104,-0.001987237,0.023842693,-0.000787919,-0.000464313,-0.000288315,-0.018154985,-0.000641243,0.076527638,0.055190599,-0.000332089,0.022145268,-0.000361464,-0.000397273,-0.000441811,0.019012048,-0.000574023,-0.000655684,-0.001044525,-0.001114431,0.008582859,0.01440434,0.000660425,0.006568901,0.001582618,-0.003274159,0.00216446,0.004161482,-0.014724161,-0.00026692,-9.21E-05,-0.000535707,-0.000188725,-0.000316383,-9.21E-05,-7.13E-05,-4.12E-05,-0.00059154,-0.001216878,0.006958871,-0.005381599,0.007926048
urgent_3,-0.00205549,-0.000983677,-0.004135705,0.000673214,-0.001118588,-0.003261994,-0.003067607,-0.000936681,-0.001031252,-0.001745191,0.005583957,-0.000408829,0.002130356,-0.001088036,-0.001097146,-0.002572094,-0.00028512,-8.24E-06,-4.12E-05,0.003440771,-0.000844067,-0.000322984,-8.36E-05,-0.000397408,-0.001727142,-0.000157568,-9.29E-05,-5.77E-05,0.002268232,-0.000128236,-6.43E-05,-5.94E-05,-6.64E-05,-7.32E-05,-7.23E-05,-7.94E-05,-8.84E-05,-8.48E-05,-0.000114793,-0.000131124,-0.000208884,-0.000222864,-0.000174822,-0.000214071,-0.000521011,-0.000393222,-0.000443685,-0.001273854,0.009781238,-0.001155527,-0.002944541,-5.34E-05,-1.84E-05,-0.000107131,-3.77E-05,-6.33E-05,-1.84E-05,-1.43E-05,1,-0.000118296,-0.000243352,0.001391637,-0.001076213,0.002572094
is_host_login_1,-0.00205549,-0.000983677,0.002157991,0.009026575,-0.001395344,-0.00300537,-0.002627231,-0.000936681,-0.000470663,-0.000636385,-0.000280508,0.007634745,0.002130356,-0.001088036,-0.001097146,-0.002572094,-0.00028512,1,-4.12E-05,0.003440771,-0.000844067,-0.000322984,-8.36E-05,-0.000397408,-0.001727142,-0.000157568,-9.29E-05,-5.77E-05,0.002268232,-0.000128236,-6.43E-05,-5.94E-05,-6.64E-05,-7.32E-05,-7.23E-05,-7.94E-05,-8.84E-05,-8.48E-05,-0.000114793,-0.000131124,-0.000208884,-0.000222864,-0.000174822,-0.000214071,-0.000521011,-0.000393222,0.018560751,-0.001273854,-0.000841931,-0.001155527,-0.002944541,-5.34E-05,-1.84E-05,-0.000107131,-3.77E-05,-6.33E-05,-1.84E-05,-1.43E-05,-8.24E-06,-0.000118296,-0.000243352,0.001391637,-0.001076213,0.002572094
num_shells_2,-0.004596291,-0.002199606,-0.010790155,-0.00079969,0.00954574,0.001772495,-0.006685715,0.002124186,-0.001888143,-0.000985482,0.000302422,0.042252874,0.0047637,-0.002432962,-0.002453334,0.001995042,-0.000637557,-1.84E-05,-9.21E-05,0.007693925,-0.001887422,-0.000722226,-0.000186966,-0.000888646,-0.003862071,-0.000352339,-0.00020763,-0.000128928,0.005072004,-0.000286749,-0.000143858,0.06189911,-0.000148502,0.050169146,-0.000161638,-0.000177651,-0.000197567,-0.000189672,-0.00025669,-0.000293207,-0.000467088,-0.000498347,-0.00039092,0.016821243,-0.001165035,0.008662579,-0.000992126,-0.002848471,-0.001882646,-0.00258388,-0.006584303,-0.00011936,1,0.137463316,-8.44E-05,-0.000141479,-4.12E-05,-3.19E-05,-1.84E-05,-0.000264523,-0.00054416,0.003111845,-0.002406526,0.001995042
urgent_2,-0.003560243,-0.001703793,-0.003297322,0.00793857,0.000299537,-0.00405723,-0.005298339,-0.001622393,-0.001786196,-0.003022785,0.003139193,0.003935879,0.003689916,-0.001884549,-0.001900328,-0.001121493,-0.000493846,-1.43E-05,-7.13E-05,0.002591254,-0.001461979,-0.000559429,-0.000144822,-0.000688337,-0.002991522,-0.000272918,-0.000160828,-9.99E-05,0.003928725,-0.000222113,-0.000111431,-0.000102879,0.071516517,-0.00012682,-0.000125203,-0.000137607,-0.000153034,-0.000146918,-0.00019883,-0.000227115,-0.000361801,-0.000386015,-0.000302803,-0.000370785,-0.000902425,-0.000681086,-0.000768492,-0.002206398,-0.00145828,0.007562156,-0.005100137,-9.25E-05,-3.19E-05,0.044257487,-6.54E-05,0.07507421,-3.19E-05,1,-1.43E-05,-0.000204897,-0.000421501,0.002410405,-0.001864072,0.001121493
srv_count,0.502923071,-0.107110336,0.157781355,-0.104273802,0.15034115,0.182512606,0.203755671,-0.061711971,-0.108776805,-0.145798327,-0.052013921,-0.05155429,0.187655252,1,-0.080755421,-0.000872858,-0.037636991,-0.001088036,-0.005277255,-0.211557125,-0.087349565,-0.030871509,-0.010563653,-0.051236652,-0.143561472,-0.01882393,-0.011056245,-0.006239877,0.205785843,-0.015465036,-0.008426669,-0.007819247,-0.008612112,-0.009526622,-0.009434013,-0.010174471,-0.011471322,-0.010690694,-0.014608802,-0.0164782,-0.025819925,-0.021203619,-0.021364773,-0.025954006,-0.02764617,-0.014727539,0.072086991,0.320264382,0.060813966,-0.020815051,-0.243639323,-0.005330907,-0.002432962,-0.012468354,-0.004986417,-0.008354037,-0.002432962,-0.001884549,-0.001088036,-0.012782957,0.028974829,-0.532402791,0.361631971,0.000872858
